"first name","last name","sport","contact method","details"
"Willow","Zhang","Basketball","call","(583) 687-1478"
"Reginald","Black","Baseball","text","(539) 361-2544"
"Amy","Miller","Tennis","email","amymiller@digitaldrift.org"
"Marc","Reynolds","Tennis","call","(466) 788-5655"
"Charlotte","Walker","Soccer","call","(911) 476-8766"
"Hannah","Walker","Soccer","call","(961) 351-8371"
"Victor","Stewart","Soccer","call","(727) 256-4613"
"Morris","Thomas","Soccer","email","thomas.morris@infospherix.com"
"Xavier","Mackay","Tennis","text","(153) 527-3194"
"Amy","Schmidt","Golf","call","(391) 721-9448"
"Kevin","Kim","Tennis","call","(891) 682-1341"
"Scarlett","Evans","Soccer","call","(410) 148-6347"
"Cherly","Johnson","Volleyball","call","(493) 759-2211"
"Matthew","French","Soccer","call","(873) 640-1363"
"Hailey","Tremblay","Volleyball","text","(321) 483-2778"
"Peter","Murray","Golf","email","murray_peter@enterprise.info"
"Sofia","Gagné","Soccer","email","sofia.gagné@quantumcode.net"
"Harper","Gauthier","Golf","call","(647) 371-9407"
"Marc","Jennings","Basketball","text","(562) 749-1696"
"William","Adams","Soccer","text","(946) 756-3937"
"Ben","Jennings","Hockey","call","(307) 496-7597"
"Joshua","West","Soccer","text","(237) 793-1697"
"Lilly","Clarke","Hockey","call","(894) 707-3308"
"Nathan","Lewis","Rugby","text","(466) 456-5517"
"Blake","Tremblay","Swimming","call","(345) 504-4242"
"Julian","Fleming","Tennis","call","(167) 257-1050"
"Edith","Harper","Basketball","email","crazybutterfly610@webweaver.biz"
"Layla","Schmidt","Rugby","email","layla.schmidt@gmail.com"
"Philip","Reed","Basketball","text","(109) 764-7485"
"Allen","Snyder","Football","email","snyder_allen@codehaven.net"
"Jackie","Peters","Football","call","(477) 628-6188"
"Ellen","Castro","Golf","email","ellen_castro@example.com"
"Marjorie","Burns","Volleyball","email","marjorieburns@binaryblend.biz "
"Danielle","Walters","Tennis","call","(438) 569-5231"
"Lea","Tremblay","Soccer","text","(680) 342-3488"
"Eileen","Hamilton","Golf","text","(314) 111-4006"
"Mark","Gray","Tennis","call","(971) 833-4457"
"Beatrice","Simmmons","Baseball","call","(349) 372-8756"
"Francis","Harris","Soccer","email","beautifuldog580@binarycore.net"
